"COD";"id_seccion";"P20";"P21";"P22";"P25";"P26";"P27";"P28";"P29";"P30";"P31";"Ubigeo";"FACTOR"
"4423";46;5;"E                                                 ";2;18;2;6;1;1;1;99;"CALLAO                                            ";"070101";6,979591836735
"4424";46;5;"E                                                 ";2;19;2;7;1;1;1;0;"CALLAO                                            ";"070101";6,979591836735
"4425";46;5;"E                                                 ";2;20;2;6;1;1;1;0;"CALLAO                                            ";"070101";6,979591836735
"4426";46;5;"E                                                 ";2;21;1;6;1;1;1;0;"CALLAO                                            ";"070101";6,979591836735
"4428";46;5;"E                                                 ";2;23;1;7;1;0;1;2;"CALLAO                                            ";"070101";6,979591836735
"4429";46;5;"E                                                 ";2;24;2;6;1;1;1;0;"CALLAO                                            ";"070101";6,979591836735
"4430";46;5;"E                                                 ";2;25;2;7;1;1;1;0;"CALLAO                                            ";"070101";6,979591836735
"4453";46;6;"F                                                 ";2;23;1;7;1;1;1;0;"CALLAO                                            ";"070101";6,979591836735
"4454";46;7;"G                                                 ";2;1;1;6;1;1;1;0;"CALLAO                                            ";"070101";6,979591836735
"4460";46;7;"G                                                 ";2;7;1;6;1;1;1;0;"CALLAO                                            ";"070101";6,979591836735
"4463";46;7;"G                                                 ";2;10;2;6;1;0;1;0;"CALLAO                                            ";"070101";6,979591836735
"4484";47;1;"A                                                 ";1;7;1;6;1;1;1;1;"CARABAYLLO                                        ";"150106";69,919803600655
"4487";47;1;"A                                                 ";1;10;2;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4492";47;1;"A                                                 ";1;15;1;6;1;0;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4494";47;1;"A                                                 ";1;17;2;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4497";47;1;"A                                                 ";1;20;2;7;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4501";47;1;"A                                                 ";1;24;1;6;1;1;1;5;"CARABAYLLO                                        ";"150106";69,919803600655
"4503";47;1;"A                                                 ";1;26;2;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4505";47;1;"A                                                 ";1;28;1;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4507";47;1;"A                                                 ";1;30;1;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4510";47;2;"B                                                 ";1;3;1;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4512";47;2;"B                                                 ";1;5;1;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4513";47;2;"B                                                 ";1;6;2;7;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4520";47;2;"B                                                 ";1;13;1;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4524";47;2;"B                                                 ";1;17;1;7;1;1;1;13;"CARABAYLLO                                        ";"150106";69,919803600655
"4525";47;2;"B                                                 ";1;18;2;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4526";47;2;"B                                                 ";1;19;2;7;1;1;1;2;"CARABAYLLO                                        ";"150106";69,919803600655
"4527";47;2;"B                                                 ";1;20;1;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4531";47;2;"B                                                 ";1;24;1;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4532";47;2;"B                                                 ";1;25;2;6;1;1;1;2;"CARABAYLLO                                        ";"150106";69,919803600655
"4534";47;2;"B                                                 ";1;27;2;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4535";47;2;"B                                                 ";1;28;1;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4537";47;2;"B                                                 ";1;30;2;7;1;1;1;1;"CARABAYLLO                                        ";"150106";69,919803600655
"4539";47;2;"B                                                 ";1;32;1;6;1;1;1;1;"CARABAYLLO                                        ";"150106";69,919803600655
"4542";47;3;"C                                                 ";1;3;2;7;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4544";47;3;"C                                                 ";1;5;1;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4545";47;3;"C                                                 ";1;6;1;6;1;1;1;1;"CARABAYLLO                                        ";"150106";69,919803600655
"4555";47;3;"C                                                 ";1;16;2;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4565";47;3;"C                                                 ";1;26;1;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4569";47;3;"C                                                 ";1;30;2;7;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4572";47;4;"D                                                 ";1;1;1;7;1;NA;2;NA;"                                                  ";"      ";69,919803600655
"4573";47;4;"D                                                 ";1;2;1;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4575";47;4;"D                                                 ";1;4;2;6;1;NA;2;NA;"                                                  ";"      ";69,919803600655
"4576";47;4;"D                                                 ";1;5;1;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4577";47;4;"D                                                 ";1;6;2;6;1;0;1;2;"CARABAYLLO                                        ";"150106";69,919803600655
"4578";47;4;"D                                                 ";1;7;1;6;1;0;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4580";47;4;"D                                                 ";1;9;1;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4581";47;4;"D                                                 ";1;10;2;7;1;1;1;4;"CARABAYLLO                                        ";"150106";69,919803600655
"4583";47;4;"D                                                 ";1;12;1;6;1;0;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4584";47;4;"D                                                 ";1;13;2;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4585";47;4;"D                                                 ";1;14;2;6;1;NA;2;NA;"                                                  ";"      ";69,919803600655
"4586";47;4;"D                                                 ";1;15;2;6;1;1;1;3;"CARABAYLLO                                        ";"150106";69,919803600655
"4587";47;4;"D                                                 ";1;16;2;6;1;NA;2;NA;"                                                  ";"      ";69,919803600655
"4588";47;4;"D                                                 ";1;17;1;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4590";47;4;"D                                                 ";1;19;2;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4591";47;4;"D                                                 ";1;20;2;6;1;0;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4592";47;4;"D                                                 ";1;21;1;6;1;0;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4594";47;4;"D                                                 ";1;23;2;6;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4595";47;4;"D                                                 ";1;24;1;6;1;0;1;4;"CARABAYLLO                                        ";"150106";69,919803600655
"4598";47;4;"D                                                 ";1;27;2;7;1;1;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4599";47;4;"D                                                 ";1;28;1;6;1;0;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4601";47;4;"D                                                 ";1;30;1;6;1;0;1;0;"CARABAYLLO                                        ";"150106";69,919803600655
"4602";48;1;"A                                                 ";1;1;2;7;1;1;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4603";48;1;"A                                                 ";1;2;2;6;1;1;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4610";48;1;"A                                                 ";1;9;2;6;1;1;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4611";48;1;"A                                                 ";1;10;2;7;1;1;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4622";48;1;"A                                                 ";1;21;1;6;1;1;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4624";48;1;"A                                                 ";1;23;1;6;1;1;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4625";48;1;"A                                                 ";1;24;1;6;1;1;1;8;"LOS OLIVOS                                        ";"150117";131,449230769231
"4626";48;1;"A                                                 ";1;25;1;6;1;1;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4628";48;2;"B                                                 ";1;2;2;6;1;1;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4638";48;2;"B                                                 ";1;12;2;6;1;1;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4643";48;2;"B                                                 ";1;17;2;7;1;0;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4648";48;2;"B                                                 ";1;22;1;6;1;1;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4657";48;3;"C                                                 ";1;7;2;6;1;1;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4662";48;3;"C                                                 ";1;12;2;6;1;1;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4670";48;4;"D                                                 ";1;1;1;6;1;1;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4672";48;4;"D                                                 ";1;3;2;6;1;1;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4675";48;4;"D                                                 ";1;6;2;6;1;1;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4676";48;4;"D                                                 ";1;7;2;7;1;1;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4678";48;4;"D                                                 ";1;9;1;6;1;1;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4679";48;4;"D                                                 ";1;10;2;6;1;1;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4683";48;4;"D                                                 ";1;14;1;6;1;1;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4685";48;4;"D                                                 ";1;16;1;7;1;0;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4687";48;4;"D                                                 ";1;18;1;6;1;1;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4688";48;4;"D                                                 ";1;19;2;7;1;1;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4689";48;4;"D                                                 ";1;20;1;6;1;1;1;0;"LOS OLIVOS                                        ";"150117";131,449230769231
"4692";49;1;"A                                                 ";1;2;2;6;1;0;1;0;"CALLAO                                            ";"070101";9,5
"4694";49;1;"A                                                 ";1;4;2;6;1;1;1;18;"CALLAO                                            ";"070101";9,5
"4696";49;1;"A                                                 ";1;6;1;6;1;1;1;0;"CALLAO                                            ";"070101";9,5
"4697";49;1;"A                                                 ";1;7;2;7;1;1;1;0;"CALLAO                                            ";"070101";9,5
"4700";49;1;"A                                                 ";1;10;1;6;1;0;1;0;"CALLAO                                            ";"070101";9,5
"4703";49;1;"A                                                 ";1;13;1;6;1;0;1;0;"CALLAO                                            ";"070101";9,5
"4708";49;1;"A                                                 ";1;18;1;7;1;1;1;0;"CALLAO                                            ";"070101";9,5
"4711";49;1;"A                                                 ";1;21;2;6;1;1;1;0;"CALLAO                                            ";"070101";9,5
"4713";49;1;"A                                                 ";1;23;2;7;1;NA;2;NA;"                                                  ";"      ";9,5
"4716";49;1;"A                                                 ";1;26;2;7;1;1;1;0;"CALLAO                                            ";"070101";9,5
"4717";49;1;"A                                                 ";1;27;2;6;1;1;1;0;"CALLAO                                            ";"070101";9,5
"4719";49;1;"A                                                 ";1;29;1;6;1;1;1;7;"CALLAO                                            ";"070101";9,5
"4722";49;2;"B                                                 ";1;1;2;7;1;1;1;0;"CALLAO                                            ";"070101";9,5
"4723";49;2;"B                                                 ";1;2;1;6;1;1;1;0;"CALLAO                                            ";"070101";9,5
"4725";49;2;"B                                                 ";1;4;1;6;1;1;1;2;"CALLAO                                            ";"070101";9,5
"4732";49;2;"B                                                 ";1;11;2;7;1;1;1;0;"CALLAO                                            ";"070101";9,5
"4739";49;2;"B                                                 ";1;18;1;6;1;1;1;0;"CALLAO                                            ";"070101";9,5
"4742";49;2;"B                                                 ";1;21;1;7;1;1;1;0;"CALLAO                                            ";"070101";9,5
"4744";49;2;"B                                                 ";1;23;2;7;1;1;1;11;"CALLAO                                            ";"070101";9,5
"4747";49;2;"B                                                 ";1;26;1;6;1;1;1;1;"CALLAO                                            ";"070101";9,5
"4748";49;2;"B                                                 ";1;27;1;7;1;1;1;2;"CALLAO                                            ";"070101";9,5
"4752";49;3;"C                                                 ";1;1;2;7;1;0;1;0;"CALLAO                                            ";"070101";9,5
"4753";49;3;"C                                                 ";1;2;2;6;1;1;1;12;"CALLAO                                            ";"070101";9,5
"4756";49;3;"C                                                 ";1;5;2;7;1;1;1;0;"CALLAO                                            ";"070101";9,5
"4758";49;3;"C                                                 ";1;7;1;6;1;1;1;1;"CALLAO                                            ";"070101";9,5
"4762";49;3;"C                                                 ";1;11;2;6;1;0;1;0;"CALLAO                                            ";"070101";9,5
"4764";49;3;"C                                                 ";1;13;2;7;1;1;1;18;"CALLAO                                            ";"070101";9,5
"4765";49;3;"C                                                 ";1;14;2;7;1;1;1;0;"CALLAO                                            ";"070101";9,5
"4767";49;3;"C                                                 ";1;16;1;6;1;1;1;0;"CALLAO                                            ";"070101";9,5
"4769";49;3;"C                                                 ";1;18;1;6;1;1;1;2;"CALLAO                                            ";"070101";9,5
"4771";49;3;"C                                                 ";1;20;2;6;1;1;1;18;"CALLAO                                            ";"070101";9,5
"4772";49;3;"C                                                 ";1;21;2;6;1;1;1;1;"CALLAO                                            ";"070101";9,5
"4773";49;3;"C                                                 ";1;22;2;6;1;1;1;0;"CALLAO                                            ";"070101";9,5
"4774";49;3;"C                                                 ";1;23;1;7;1;1;1;7;"CALLAO                                            ";"070101";9,5
"4775";49;3;"C                                                 ";1;24;1;6;1;1;1;0;"CALLAO                                            ";"070101";9,5
"4778";49;3;"C                                                 ";1;27;2;6;1;1;1;8;"CALLAO                                            ";"070101";9,5
"4781";49;3;"C                                                 ";1;30;2;6;1;1;1;0;"CALLAO                                            ";"070101";9,5
"4783";50;1;"A                                                 ";1;2;1;7;1;1;1;3;"CALLAO                                            ";"070101";8,341463414634
"4785";50;1;"A                                                 ";1;4;2;6;1;1;1;1;"CALLAO                                            ";"070101";8,341463414634
"4786";50;1;"A                                                 ";1;5;2;6;1;1;1;2;"CALLAO                                            ";"070101";8,341463414634
"4787";50;1;"A                                                 ";1;6;2;7;1;1;1;0;"CALLAO                                            ";"070101";8,341463414634
"4788";50;1;"A                                                 ";1;7;1;6;1;NA;2;NA;"                                                  ";"      ";8,341463414634
"4789";50;1;"A                                                 ";1;8;1;6;1;1;1;8;"CALLAO                                            ";"070101";8,341463414634
"4790";50;1;"A                                                 ";1;9;2;6;1;1;1;0;"CALLAO                                            ";"070101";8,341463414634
"4793";50;1;"A                                                 ";1;12;1;7;1;1;1;3;"CALLAO                                            ";"070101";8,341463414634
"4794";50;1;"A                                                 ";1;13;2;6;1;1;1;2;"CALLAO                                            ";"070101";8,341463414634
"4795";50;1;"A                                                 ";1;14;1;6;1;1;1;1;"CALLAO                                            ";"070101";8,341463414634
"4798";50;1;"A                                                 ";1;17;1;6;1;1;1;0;"CALLAO                                            ";"070101";8,341463414634
"4799";50;1;"A                                                 ";1;18;1;6;1;1;1;1;"CALLAO                                            ";"070101";8,341463414634
"4801";50;1;"A                                                 ";1;20;2;6;1;0;1;0;"CALLAO                                            ";"070101";8,341463414634
"4804";50;1;"A                                                 ";1;23;2;7;1;0;1;1;"CALLAO                                            ";"070101";8,341463414634
"4805";50;1;"A                                                 ";1;24;1;6;1;1;1;1;"CALLAO                                            ";"070101";8,341463414634
"4806";50;2;"B                                                 ";1;1;2;6;1;NA;2;NA;"                                                  ";"      ";8,341463414634
"4809";50;2;"B                                                 ";1;4;1;6;1;NA;2;NA;"                                                  ";"      ";8,341463414634
"4811";50;2;"B                                                 ";1;6;2;6;1;NA;2;NA;"                                                  ";"      ";8,341463414634
"4812";50;2;"B                                                 ";1;7;1;6;1;0;1;1;"CALLAO                                            ";"070101";8,341463414634
"4813";50;2;"B                                                 ";1;8;1;6;1;NA;2;NA;"                                                  ";"      ";8,341463414634
"4819";50;2;"B                                                 ";1;14;2;7;1;1;1;2;"CALLAO                                            ";"070101";8,341463414634
"4820";50;2;"B                                                 ";1;15;1;7;1;1;1;0;"CALLAO                                            ";"070101";8,341463414634
"4821";50;2;"B                                                 ";1;16;2;6;1;NA;2;NA;"                                                  ";"      ";8,341463414634
"4825";50;2;"B                                                 ";1;20;1;6;1;1;1;3;"CALLAO                                            ";"070101";8,341463414634
"4826";50;2;"B                                                 ";1;21;1;6;1;1;1;1;"CALLAO                                            ";"070101";8,341463414634
"4827";50;2;"B                                                 ";1;22;1;6;1;1;1;5;"CALLAO                                            ";"070101";8,341463414634
"4828";50;2;"B                                                 ";1;23;1;6;1;1;1;0;"CALLAO                                            ";"070101";8,341463414634
"4830";50;2;"B                                                 ";1;25;1;6;1;1;1;1;"CALLAO                                            ";"070101";8,341463414634
"4831";50;2;"B                                                 ";1;26;2;6;1;NA;2;NA;"                                                  ";"      ";8,341463414634
"4833";50;2;"B                                                 ";1;28;1;7;1;NA;2;NA;"                                                  ";"      ";8,341463414634
"4835";50;3;"C                                                 ";1;2;1;7;1;1;1;1;"CALLAO                                            ";"070101";8,341463414634
"4836";50;3;"C                                                 ";1;3;1;6;1;NA;2;NA;"                                                  ";"      ";8,341463414634
"4843";50;3;"C                                                 ";1;10;2;7;1;1;1;0;"CALLAO                                            ";"070101";8,341463414634
"4852";50;3;"C                                                 ";1;19;2;7;1;1;1;5;"CALLAO                                            ";"070101";8,341463414634
"4853";50;3;"C                                                 ";1;20;2;6;1;1;1;0;"CALLAO                                            ";"070101";8,341463414634
"4857";50;3;"C                                                 ";1;24;2;6;1;1;1;1;"CALLAO                                            ";"070101";8,341463414634
"4858";50;3;"C                                                 ";1;25;2;7;1;1;1;1;"CALLAO                                            ";"070101";8,341463414634
"4860";50;4;"D                                                 ";1;1;1;6;1;1;1;1;"CALLAO                                            ";"070101";8,341463414634
"4863";50;4;"D                                                 ";1;4;2;7;1;1;1;0;"CALLAO                                            ";"070101";8,341463414634
"4866";50;4;"D                                                 ";1;7;1;6;1;1;1;2;"CALLAO                                            ";"070101";8,341463414634
"4869";50;4;"D                                                 ";1;10;1;6;1;1;1;1;"CALLAO                                            ";"070101";8,341463414634
"4870";50;4;"D                                                 ";1;11;1;6;1;1;1;6;"CALLAO                                            ";"070101";8,341463414634
"4871";50;4;"D                                                 ";1;12;1;6;1;1;1;4;"CALLAO                                            ";"070101";8,341463414634
"4872";50;4;"D                                                 ";1;13;2;6;1;1;1;2;"CALLAO                                            ";"070101";8,341463414634
"4874";50;4;"D                                                 ";1;15;1;6;1;1;1;2;"CALLAO                                            ";"070101";8,341463414634
"4875";50;4;"D                                                 ";1;16;2;6;1;1;1;1;"CALLAO                                            ";"070101";8,341463414634
"4879";50;4;"D                                                 ";1;20;1;7;1;1;1;3;"CALLAO                                            ";"070101";8,341463414634
"4880";50;4;"D                                                 ";1;21;2;6;1;NA;2;NA;"                                                  ";"      ";8,341463414634
"4881";50;4;"D                                                 ";1;22;2;6;1;0;1;0;"CALLAO                                            ";"070101";8,341463414634
"4882";50;4;"D                                                 ";1;23;1;6;1;1;1;2;"CALLAO                                            ";"070101";8,341463414634
"4885";50;4;"D                                                 ";1;26;2;6;1;1;1;1;"CALLAO                                            ";"070101";8,341463414634
"4889";51;1;"A                                                 ";1;4;2;6;1;1;1;0;"CALLAO                                            ";"070101";31,090909090909
"4894";51;1;"A                                                 ";1;9;2;6;1;0;1;1;"CALLAO                                            ";"070101";31,090909090909
"4896";51;1;"A                                                 ";1;11;2;6;1;1;1;0;"CARMEN DE LA LEGUA REYNOSO                        ";"070103";31,090909090909
"4917";51;1;"A                                                 ";1;32;2;6;1;0;1;0;"CALLAO                                            ";"070101";31,090909090909
"4921";51;1;"A                                                 ";1;36;1;6;1;1;1;5;"CALLAO                                            ";"070101";31,090909090909
"4927";51;2;"B                                                 ";1;4;2;6;1;1;1;2;"CALLAO                                            ";"070101";31,090909090909
"4934";51;2;"B                                                 ";1;11;1;7;1;1;1;4;"CALLAO                                            ";"070101";31,090909090909
"4938";51;2;"B                                                 ";1;15;2;6;1;1;1;0;"CALLAO                                            ";"070101";31,090909090909
"4941";51;2;"B                                                 ";1;18;1;6;1;1;1;99;"CALLAO                                            ";"070101";31,090909090909
"4943";51;2;"B                                                 ";1;20;1;7;1;1;1;0;"CALLAO                                            ";"070101";31,090909090909
"4956";51;2;"B                                                 ";1;33;2;7;1;0;1;1;"CALLAO                                            ";"070101";31,090909090909
"4960";51;2;"B                                                 ";1;37;2;6;1;1;1;0;"CALLAO                                            ";"070101";31,090909090909
"4961";52;1;"A                                                 ";1;1;1;7;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"4962";52;1;"A                                                 ";1;2;2;6;1;1;1;5;"COMAS                                             ";"150110";3,219178082192
"4964";52;1;"A                                                 ";1;4;2;6;1;NA;2;NA;"                                                  ";"      ";3,219178082192
"4965";52;1;"A                                                 ";1;5;2;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"4966";52;1;"A                                                 ";1;6;1;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"4967";52;1;"A                                                 ";1;7;2;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"4969";52;1;"A                                                 ";1;9;1;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"4971";52;1;"A                                                 ";1;11;1;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"4972";52;1;"A                                                 ";1;12;1;6;1;NA;2;NA;"                                                  ";"      ";3,219178082192
"4974";52;1;"A                                                 ";1;14;2;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"4977";52;1;"A                                                 ";1;17;1;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"4978";52;1;"A                                                 ";1;18;2;7;1;NA;2;NA;"                                                  ";"      ";3,219178082192
"4983";52;1;"A                                                 ";1;23;2;7;1;1;1;2;"COMAS                                             ";"150110";3,219178082192
"4984";52;1;"A                                                 ";1;24;2;7;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"4985";52;1;"A                                                 ";1;25;1;6;1;1;1;4;"COMAS                                             ";"150110";3,219178082192
"4987";52;1;"A                                                 ";1;27;2;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"4988";52;1;"A                                                 ";1;28;1;6;1;NA;2;NA;"                                                  ";"      ";3,219178082192
"4989";52;1;"A                                                 ";1;29;1;6;1;1;1;99;"COMAS                                             ";"150110";3,219178082192
"4991";52;2;"B                                                 ";1;1;2;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"4992";52;2;"B                                                 ";1;2;2;6;1;1;1;3;"COMAS                                             ";"150110";3,219178082192
"4993";52;2;"B                                                 ";1;3;2;6;1;NA;2;NA;"                                                  ";"      ";3,219178082192
"4996";52;2;"B                                                 ";1;6;1;6;1;1;1;1;"COMAS                                             ";"150110";3,219178082192
"4997";52;2;"B                                                 ";1;7;1;6;1;NA;2;NA;"                                                  ";"      ";3,219178082192
"4998";52;2;"B                                                 ";1;8;1;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"4999";52;2;"B                                                 ";1;9;2;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5002";52;2;"B                                                 ";1;12;1;7;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5005";52;2;"B                                                 ";1;15;2;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5006";52;2;"B                                                 ";1;16;2;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5009";52;2;"B                                                 ";1;19;1;7;1;1;1;2;"COMAS                                             ";"150110";3,219178082192
"5010";52;2;"B                                                 ";1;20;1;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5012";52;2;"B                                                 ";1;22;1;7;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5013";52;2;"B                                                 ";1;23;1;7;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5015";52;2;"B                                                 ";1;25;1;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5019";52;2;"B                                                 ";1;29;1;6;1;1;1;7;"COMAS                                             ";"150110";3,219178082192
"5022";52;3;"C                                                 ";1;2;2;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5024";52;3;"C                                                 ";1;4;2;6;1;1;1;2;"COMAS                                             ";"150110";3,219178082192
"5031";52;3;"C                                                 ";1;11;1;6;1;0;1;0;"COMAS                                             ";"150110";3,219178082192
"5048";52;3;"C                                                 ";1;28;1;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5049";52;3;"C                                                 ";1;29;2;6;1;1;1;1;"COMAS                                             ";"150110";3,219178082192
"5062";52;4;"D                                                 ";1;12;2;6;1;1;1;99;"COMAS                                             ";"150110";3,219178082192
"5065";52;4;"D                                                 ";1;15;1;6;1;1;1;5;"COMAS                                             ";"150110";3,219178082192
"5071";52;4;"D                                                 ";1;21;1;6;1;1;1;3;"COMAS                                             ";"150110";3,219178082192
"5074";52;4;"D                                                 ";1;24;1;7;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5076";52;4;"D                                                 ";1;26;2;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5081";52;5;"E                                                 ";1;1;2;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5084";52;5;"E                                                 ";1;4;2;6;1;NA;2;NA;"                                                  ";"      ";3,219178082192
"5086";52;5;"E                                                 ";1;6;1;6;1;0;1;1;"COMAS                                             ";"150110";3,219178082192
"5090";52;5;"E                                                 ";1;10;1;6;1;0;1;3;"COMAS                                             ";"150110";3,219178082192
"5091";52;5;"E                                                 ";1;11;1;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5092";52;5;"E                                                 ";1;12;2;7;1;1;1;2;"COMAS                                             ";"150110";3,219178082192
"5094";52;5;"E                                                 ";1;14;2;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5095";52;5;"E                                                 ";1;15;2;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5096";52;5;"E                                                 ";1;16;1;6;1;NA;2;NA;"                                                  ";"      ";3,219178082192
"5097";52;5;"E                                                 ";1;17;2;7;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5100";52;5;"E                                                 ";1;20;1;6;1;0;1;1;"COMAS                                             ";"150110";3,219178082192
"5104";52;5;"E                                                 ";1;24;2;6;1;NA;2;NA;"                                                  ";"      ";3,219178082192
"5105";52;5;"E                                                 ";1;25;1;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5106";52;5;"E                                                 ";1;26;2;6;1;NA;2;NA;"                                                  ";"      ";3,219178082192
"5107";52;5;"E                                                 ";1;27;1;6;1;NA;2;NA;"                                                  ";"      ";3,219178082192
"5108";52;5;"E                                                 ";1;28;1;6;1;1;1;7;"COMAS                                             ";"150110";3,219178082192
"5109";52;5;"E                                                 ";1;29;1;6;1;NA;2;NA;"                                                  ";"      ";3,219178082192
"5112";52;6;"F                                                 ";1;2;2;6;1;0;1;4;"COMAS                                             ";"150110";3,219178082192
"5113";52;6;"F                                                 ";1;3;2;6;1;0;1;0;"COMAS                                             ";"150110";3,219178082192
"5116";52;6;"F                                                 ";1;6;2;7;1;0;1;0;"COMAS                                             ";"150110";3,219178082192
"5121";52;6;"F                                                 ";1;11;1;6;1;NA;2;NA;"                                                  ";"      ";3,219178082192
"5122";52;6;"F                                                 ";1;12;2;6;1;0;1;9;"COMAS                                             ";"150110";3,219178082192
"5124";52;6;"F                                                 ";1;14;1;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5133";52;6;"F                                                 ";1;23;1;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5135";52;6;"F                                                 ";1;25;2;7;1;0;1;0;"COMAS                                             ";"150110";3,219178082192
"5136";52;6;"F                                                 ";1;26;1;6;1;1;1;2;"COMAS                                             ";"150110";3,219178082192
